passenger_id,boarding_platform,left_behind_times,boarded_train_id,arrival_time_at_platform,seq_at_queue_when_board
219244,921_4_0,0,4_0_5,22140,8
215659,921_4_0,0,4_0_5,22140,9
220777,921_4_0,0,4_0_5,22140,10
63730,122_1_1,0,1_1_9,22140,0
62837,122_1_1,0,1_1_9,22140,1
65605,122_1_1,0,1_1_9,22140,2
65215,122_1_1,0,1_1_9,22140,3
66044,122_1_1,0,1_1_9,22140,4
61522,122_1_1,0,1_1_9,22140,5
66960,122_1_1,0,1_1_9,22140,6
151789,305_3_1,0,3_1_2,22170,0
153057,305_3_1,0,3_1_2,22170,1
149939,305_3_1,0,3_1_2,22170,2
150296,305_3_1,0,3_1_2,22170,3
150506,305_3_1,0,3_1_2,22170,4
148259,305_3_1,0,3_1_2,22170,5
152881,305_3_1,0,3_1_2,22170,6
151061,305_3_1,0,3_1_2,22170,7
51113,116_1_0,0,1_0_6,22170,0
52549,116_1_0,0,1_0_6,22170,1
47526,116_1_0,0,1_0_6,22170,2
47525,116_1_0,0,1_0_6,22170,3
235375,926_4_1,0,4_1_8,22200,0
236679,926_4_1,0,4_1_8,22200,1
236508,926_4_1,0,4_1_8,22200,2
239731,926_4_1,0,4_1_8,22200,3
237001,926_4_1,0,4_1_8,22200,4
239366,926_4_1,0,4_1_8,22200,5
237398,926_4_1,0,4_1_8,22200,6
237753,926_4_1,0,4_1_8,22200,7
235376,926_4_1,0,4_1_8,22200,8
236680,926_4_1,0,4_1_8,22200,9
234818,926_4_1,0,4_1_8,22200,10
108869,210_2_1,0,2_1_7,22200,0
109613,210_2_1,0,2_1_7,22200,1
109790,210_2_1,0,2_1_7,22200,2
110680,210_2_1,0,2_1_7,22200,3
110851,210_2_1,0,2_1_7,22200,4
113711,210_2_1,0,2_1_7,22200,5
112192,210_2_1,0,2_1_7,22200,6
109216,210_2_1,0,2_1_7,22200,7
112389,210_2_1,0,2_1_7,22200,8
108695,210_2_1,0,2_1_7,22200,9
59228,119_1_0,0,1_0_5,22200,0
57690,119_1_0,0,1_0_5,22200,1
57692,119_1_0,0,1_0_5,22200,2
58269,119_1_0,0,1_0_5,22200,3
53856,119_1_0,0,1_0_5,22200,4
58270,119_1_0,0,1_0_5,22200,5
58619,119_1_0,0,1_0_5,22200,6
55264,119_1_0,0,1_0_5,22200,7
55620,119_1_0,0,1_0_5,22200,8
57691,119_1_0,0,1_0_5,22200,9
59011,119_1_0,0,1_0_5,22200,10
58074,119_1_0,0,1_0_5,22200,11
55445,119_1_0,0,1_0_5,22200,12
60380,119_1_0,0,1_0_5,22200,13
56170,119_1_0,0,1_0_5,22200,14
57290,119_1_0,0,1_0_5,22200,15
56938,119_1_0,0,1_0_5,22200,16
59227,119_1_0,0,1_0_5,22200,17
134207,216_2_1,0,2_1_9,22200,0
127829,216_2_1,0,2_1_9,22200,1
129321,216_2_1,0,2_1_9,22200,2
134021,216_2_1,0,2_1_9,22200,3
132108,216_2_1,0,2_1_9,22200,4
131021,216_2_1,0,2_1_9,22200,5
131574,216_2_1,0,2_1_9,22200,6
132484,216_2_1,0,2_1_9,22200,7
131758,216_2_1,0,2_1_9,22200,8
131572,216_2_1,0,2_1_9,22200,9
133225,216_2_1,0,2_1_9,22200,10
134022,216_2_1,0,2_1_9,22200,11
130252,216_2_1,0,2_1_9,22200,12
132483,216_2_1,0,2_1_9,22200,13
112388,113_1_0,0,1_0_7,22200,0
111996,113_1_0,0,1_0_7,22200,1
42129,113_1_0,0,1_0_7,22200,2
40823,113_1_0,0,1_0_7,22200,3
40630,113_1_0,0,1_0_7,22200,4
46556,113_1_0,0,1_0_7,22200,5
46387,113_1_0,0,1_0_7,22200,6
42910,113_1_0,0,1_0_7,22200,7
41548,113_1_0,0,1_0_7,22200,8
41932,113_1_0,0,1_0_7,22200,9
42544,113_1_0,0,1_0_7,22200,10
43111,113_1_0,0,1_0_7,22200,11
45121,113_1_0,0,1_0_7,22200,12
46960,113_1_0,0,1_0_7,22200,13
94047,208_3_1,0,3_1_3,22200,0
99967,208_3_1,0,3_1_3,22200,1
113505,208_3_1,0,3_1_3,22200,2
113122,208_3_1,0,3_1_3,22200,3
106991,208_3_1,0,3_1_3,22200,4
234441,925_4_0,0,4_0_4,22200,0
233720,925_4_0,0,4_0_4,22200,1
232803,925_4_0,0,4_0_4,22200,2
230576,925_4_0,0,4_0_4,22200,3
228364,925_4_0,0,4_0_4,22200,4
232253,925_4_0,0,4_0_4,22200,5
230575,925_4_0,0,4_0_4,22200,6
230947,925_4_0,0,4_0_4,22200,7
231869,925_4_0,0,4_0_4,22200,8
234620,925_4_0,0,4_0_4,22200,9
234619,925_4_0,0,4_0_4,22200,10
233721,925_4_0,0,4_0_4,22200,11
229070,925_4_0,0,4_0_4,22200,12
232049,925_4_0,0,4_0_4,22200,13
33229,110_1_1,0,1_1_5,22200,0
29115,110_1_1,0,1_1_5,22200,1
28126,110_1_1,0,1_1_5,22200,2
32151,110_1_1,0,1_1_5,22200,3
28536,110_1_1,0,1_1_5,22200,4
27944,110_1_1,0,1_1_5,22200,5
27038,110_1_1,0,1_1_5,22200,6
30236,110_1_1,0,1_1_5,22200,7
30793,110_1_1,0,1_1_5,22200,8
27037,110_1_1,0,1_1_5,22200,9
30023,110_1_1,0,1_1_5,22200,10
28740,110_1_1,0,1_1_5,22200,11
30413,110_1_1,0,1_1_5,22200,12
27765,110_1_1,0,1_1_5,22200,13
29851,110_1_1,0,1_1_5,22200,14
27232,110_1_1,0,1_1_5,22200,15
27943,110_1_1,0,1_1_5,22200,16
27419,110_1_1,0,1_1_5,22200,17
28534,110_1_0,0,1_0_8,22230,0
28535,110_1_0,0,1_0_8,22230,1
120059,213_2_1,0,2_1_8,22230,0
114468,213_2_1,0,2_1_8,22230,1
119332,213_2_1,0,2_1_8,22230,2
116329,213_2_1,0,2_1_8,22230,3
115434,213_2_1,0,2_1_8,22230,4
116874,213_2_1,0,2_1_8,22230,5
115617,213_2_1,0,2_1_8,22230,6
115618,213_2_1,0,2_1_8,22230,7
119159,213_2_1,0,2_1_8,22230,8
117824,213_2_1,0,2_1_8,22230,9
114868,213_2_1,0,2_1_8,22230,10
115970,213_2_1,0,2_1_8,22230,11
115435,213_2_1,0,2_1_8,22230,12
115807,213_2_1,0,2_1_8,22230,13
115249,213_2_1,0,2_1_8,22230,14
114270,213_2_1,0,2_1_8,22230,15
119869,213_2_1,0,2_1_8,22230,16
115250,213_2_1,0,2_1_8,22230,17
115050,213_2_1,0,2_1_8,22230,18
120439,213_2_1,0,2_1_8,22230,19
36671,113_2_0,0,2_0_6,22230,0
37231,113_2_0,0,2_0_6,22230,1
43447,113_2_0,0,2_0_6,22230,2
114665,113_1_1,0,1_1_6,22230,0
114869,113_1_1,0,1_1_6,22230,1
120058,113_1_1,0,1_1_6,22230,2
119870,113_1_1,0,1_1_6,22230,3
119685,113_1_1,0,1_1_6,22230,4
119331,113_1_1,0,1_1_6,22230,5
108324,113_1_1,0,1_1_6,22230,6
108128,113_1_1,0,1_1_6,22230,7
202165,918_4_1,0,4_1_6,22260,0
203490,918_4_1,0,4_1_6,22260,1
207472,918_4_1,0,4_1_6,22260,2
204022,918_4_1,0,4_1_6,22260,3
204359,918_4_1,0,4_1_6,22260,4
201446,918_4_1,0,4_1_6,22260,5
205620,918_4_1,0,4_1_6,22260,6
202718,918_4_1,0,4_1_6,22260,7
205822,918_4_1,0,4_1_6,22260,8
202006,918_4_1,0,4_1_6,22260,9
207671,918_4_1,0,4_1_6,22260,10
202164,918_4_1,0,4_1_6,22260,11
202166,918_4_1,0,4_1_6,22260,12
203830,918_4_1,0,4_1_6,22260,13
204895,918_4_1,0,4_1_6,22260,14
202912,918_4_1,0,4_1_6,22260,15
204358,918_4_1,0,4_1_6,22260,16
206190,918_4_1,0,4_1_6,22260,17
225791,922_4_0,0,4_0_5,22260,0
226859,922_4_0,0,4_0_5,22260,1
221533,922_4_0,0,4_0_5,22260,2
224346,922_4_0,0,4_0_5,22260,3
222484,922_4_0,0,4_0_5,22260,4
225436,922_4_0,0,4_0_5,22260,5
222095,922_4_0,0,4_0_5,22260,6
223427,922_4_0,0,4_0_5,22260,7
222824,922_4_0,0,4_0_5,22260,8
224524,922_4_0,0,4_0_5,22260,9
221898,922_4_0,0,4_0_5,22260,10
225437,922_4_0,0,4_0_5,22260,11
227433,922_4_0,0,4_0_5,22260,12
226175,922_4_0,0,4_0_5,22260,13
223796,922_4_0,0,4_0_5,22260,14
225792,922_4_0,0,4_0_5,22260,15
224877,922_4_0,0,4_0_5,22260,16
226486,922_4_0,0,4_0_5,22260,17
227051,922_4_0,0,4_0_5,22260,18
222668,922_4_0,0,4_0_5,22260,19
90357,204_2_0,0,2_0_9,22260,0
91960,204_2_0,0,2_0_9,22260,1
93298,204_2_0,0,2_0_9,22260,2
87767,204_2_0,0,2_0_9,22260,3
90358,204_2_0,0,2_0_9,22260,4
93092,204_2_0,0,2_0_9,22260,5
93296,204_2_0,0,2_0_9,22260,6
89612,204_2_0,0,2_0_9,22260,7
93494,204_2_0,0,2_0_9,22260,8
92163,204_2_0,0,2_0_9,22260,9
90894,204_2_0,0,2_0_9,22260,10
90164,204_2_0,0,2_0_9,22260,11
91455,204_2_0,0,2_0_9,22260,12
91962,204_2_0,0,2_0_9,22260,13
89245,204_2_0,0,2_0_9,22260,14
91083,204_2_0,0,2_0_9,22260,15
89082,204_2_0,0,2_0_9,22260,16
158220,116_1_1,0,1_1_7,22260,0
48100,116_1_1,0,1_1_7,22260,1
50517,116_1_1,0,1_1_7,22260,2
52545,116_1_1,0,1_1_7,22260,3
17604,105_1_0,0,1_0_10,22290,0
95310,208_3_0,0,3_0_8,22290,0
103206,208_3_0,0,3_0_8,22290,1
103625,208_3_0,0,3_0_8,22290,2
106801,208_3_0,0,3_0_8,22290,3
100749,208_3_0,0,3_0_8,22290,4
61312,122_1_0,0,1_0_4,22290,0
63547,122_1_0,0,1_0_4,22290,1
60947,122_1_0,0,1_0_4,22290,2
64870,122_1_0,0,1_0_4,22290,3
61902,122_1_0,0,1_0_4,22290,4
62084,122_1_0,0,1_0_4,22290,5
61711,122_1_0,0,1_0_4,22290,6
66782,122_1_0,0,1_0_4,22290,7
63729,122_1_0,0,1_0_4,22290,8
62640,122_1_0,0,1_0_4,22290,9
62639,122_1_0,0,1_0_4,22290,10
64480,122_1_0,0,1_0_4,22290,11
13851,105_3_1,0,3_1_1,22320,0
226684,922_4_1,0,4_1_7,22320,0
225236,922_4_1,0,4_1_7,22320,1
226332,922_4_1,0,4_1_7,22320,2
204023,305_3_0,0,3_0_9,22320,0
22777,305_3_0,0,3_0_9,22320,1
22591,305_3_0,0,3_0_9,22320,2
148066,305_3_0,0,3_0_9,22320,3
153960,305_3_0,0,3_0_9,22320,4
150682,305_3_0,0,3_0_9,22320,5
150508,305_3_0,0,3_0_9,22320,6
150130,305_3_0,0,3_0_9,22320,7
149940,305_3_0,0,3_0_9,22320,8
150505,305_3_0,0,3_0_9,22320,9
152127,305_3_0,0,3_0_9,22320,10
153959,305_3_0,0,3_0_9,22320,11
151603,108_1_0,0,1_0_9,22320,0
26304,108_1_0,0,1_0_9,22320,1
25208,108_1_0,0,1_0_9,22320,2
22426,108_1_0,0,1_0_9,22320,3
22049,108_1_0,0,1_0_9,22320,4
26505,108_1_0,0,1_0_9,22320,5
25209,108_1_0,0,1_0_9,22320,6
20937,108_1_0,0,1_0_9,22320,7
183801,329_3_0,0,3_0_1,22320,0
185299,329_3_0,0,3_0_1,22320,1
183456,329_3_0,0,3_0_1,22320,2
184729,329_3_0,0,3_0_1,22320,3
187673,329_3_0,0,3_0_1,22320,4
181792,329_3_0,0,3_0_1,22320,5
186959,329_3_0,0,3_0_1,22320,6
185653,329_3_0,0,3_0_1,22320,7
181403,329_3_0,0,3_0_1,22320,8
91795,204_2_1,0,2_1_5,22320,0
88346,204_2_1,0,2_1_5,22320,1
91084,204_2_1,0,2_1_5,22320,2
11415,103_1_0,0,1_0_11,22320,0
11212,103_1_0,0,1_0_11,22320,1
9641,103_1_0,0,1_0_11,22320,2
10050,103_1_0,0,1_0_11,22320,3
10259,103_1_0,0,1_0_11,22320,4
10612,103_1_0,0,1_0_11,22320,5
115051,213_2_0,0,2_0_6,22350,0
114664,213_2_0,0,2_0_6,22350,1
115433,213_2_0,0,2_0_6,22350,2
116328,213_2_0,0,2_0_6,22350,3
120842,213_2_0,0,2_0_6,22350,4
120060,213_2_0,0,2_0_6,22350,5
118394,213_2_0,0,2_0_6,22350,6
115049,213_2_0,0,2_0_6,22350,7
34590,111_1_0,0,1_0_8,22350,0
35318,111_1_0,0,1_0_8,22350,1
35714,111_1_0,0,1_0_8,22350,2
35317,111_1_0,0,1_0_8,22350,3
39508,111_1_0,0,1_0_8,22350,4
38005,111_1_0,0,1_0_8,22350,5
37630,111_1_0,0,1_0_8,22350,6
157260,310_3_1,0,3_1_4,22350,0
157407,310_3_1,0,3_1_4,22350,1
157067,310_3_1,0,3_1_4,22350,2
154891,310_3_1,0,3_1_4,22350,3
159666,310_3_1,0,3_1_4,22350,4
155058,310_3_1,0,3_1_4,22350,5
158607,310_3_1,0,3_1_4,22350,6
154697,310_3_1,0,3_1_4,22350,7
156518,310_3_1,0,3_1_4,22350,8
158222,310_3_1,0,3_1_4,22350,9
159667,310_3_1,0,3_1_4,22350,10
155971,310_3_1,0,3_1_4,22350,11
76124,128_1_1,0,1_1_12,22350,0
78582,128_1_1,0,1_1_12,22350,1
80644,128_1_1,0,1_1_12,22350,2
77440,128_1_1,0,1_1_12,22350,3
75203,128_1_1,0,1_1_12,22350,4
76123,128_1_1,0,1_1_12,22350,5
79503,128_1_1,0,1_1_12,22350,6
75921,128_1_1,0,1_1_12,22350,7
80267,128_1_1,0,1_1_12,22350,8
78775,128_1_1,0,1_1_12,22350,9
43287,113_2_1,0,2_1_8,22350,0
46765,113_2_1,0,2_1_8,22350,1
41547,113_2_1,0,2_1_8,22350,2
46020,113_2_1,0,2_1_8,22350,3
40427,113_2_1,0,2_1_8,22350,4
46961,113_2_1,0,2_1_8,22350,5
2777,101_1_0,0,1_0_12,22350,0
907,101_1_0,0,1_0_12,22350,1
4627,101_1_0,0,1_0_12,22350,2
3710,101_1_0,0,1_0_12,22350,3
395,101_1_0,0,1_0_12,22350,4
4265,101_1_0,0,1_0_12,22350,5
6089,101_1_0,0,1_0_12,22350,6
4087,101_1_0,0,1_0_12,22350,7
3900,101_1_0,0,1_0_12,22350,8
209,101_1_0,0,1_0_12,22350,9
3899,101_1_0,0,1_0_12,22350,10
2957,101_1_0,0,1_0_12,22350,11
6422,101_1_0,0,1_0_12,22350,12
1646,101_1_0,0,1_0_12,22350,13
3902,101_1_0,0,1_0_12,22350,14
164305,316_3_1,0,3_1_6,22350,0
167185,316_3_1,0,3_1_6,22350,1
163067,316_3_1,0,3_1_6,22350,2
165753,316_3_1,0,3_1_6,22350,3
163921,316_3_1,0,3_1_6,22350,4
167007,316_3_1,0,3_1_6,22350,5
162313,316_3_1,0,3_1_6,22350,6
165399,316_3_1,0,3_1_6,22350,7
164115,316_3_1,0,3_1_6,22350,8
229071,925_4_1,0,4_1_8,22380,0
229635,925_4_1,0,4_1_8,22380,1
233007,925_4_1,0,4_1_8,22380,2
229637,925_4_1,0,4_1_8,22380,3
231509,925_4_1,0,4_1_8,22380,4
234621,925_4_1,0,4_1_8,22380,5
230745,925_4_1,0,4_1_8,22380,6
229636,925_4_1,0,4_1_8,22380,7
233006,925_4_1,0,4_1_8,22380,8
49070,116_3_1,0,3_1_5,22380,0
49776,116_3_1,0,3_1_5,22380,1
49966,116_3_1,0,3_1_5,22380,2
49777,116_3_1,0,3_1_5,22380,3
52546,116_3_1,0,3_1_5,22380,4
50905,116_3_1,0,3_1_5,22380,5
47900,116_3_1,0,3_1_5,22380,6
193830,909_4_0,0,4_0_9,22380,0
189184,909_4_0,0,4_0_9,22380,1
190830,909_4_0,0,4_0_9,22380,2
189562,909_4_0,0,4_0_9,22380,3
192695,909_4_0,0,4_0_9,22380,4
193257,909_4_0,0,4_0_9,22380,5
189927,909_4_0,0,4_0_9,22380,6
194012,909_4_0,0,4_0_9,22380,7
190446,909_4_0,0,4_0_9,22380,8
194178,909_4_0,0,4_0_9,22380,9
70963,125_1_0,0,1_0_3,22380,0
71718,125_1_0,0,1_0_3,22380,1
68490,125_1_0,0,1_0_3,22380,2
71312,125_1_0,0,1_0_3,22380,3
67706,125_1_0,0,1_0_3,22380,4
68489,125_1_0,0,1_0_3,22380,5
67705,125_1_0,0,1_0_3,22380,6
68121,125_1_0,0,1_0_3,22380,7
68858,125_1_0,0,1_0_3,22380,8
71147,125_1_0,0,1_0_3,22380,9
71717,125_1_0,0,1_0_3,22380,10
73521,125_1_0,0,1_0_3,22380,11
176421,325_3_1,0,3_1_9,22380,0
177328,325_3_1,0,3_1_9,22380,1
177327,325_3_1,0,3_1_9,22380,2
175237,325_3_1,0,3_1_9,22380,3
180526,325_3_1,0,3_1_9,22380,4
179378,325_3_1,0,3_1_9,22380,5
180525,325_3_1,0,3_1_9,22380,6
179962,325_3_1,0,3_1_9,22380,7
177519,325_3_1,0,3_1_9,22380,8
245685,928_4_1,0,4_1_9,22380,0
245131,928_4_1,0,4_1_9,22380,1
245684,928_4_1,0,4_1_9,22380,2
242735,928_4_1,0,4_1_9,22380,3
247904,928_4_1,0,4_1_9,22380,4
242359,928_4_1,0,4_1_9,22380,5
245310,928_4_1,0,4_1_9,22380,6
246613,928_4_1,0,4_1_9,22380,7
241852,928_4_1,0,4_1_9,22380,8
246236,928_4_1,0,4_1_9,22380,9
133048,216_2_0,0,2_0_5,22380,0
128392,216_2_0,0,2_0_5,22380,1
131020,216_2_0,0,2_0_5,22380,2
127830,216_2_0,0,2_0_5,22380,3
128027,216_2_0,0,2_0_5,22380,4
132657,216_2_0,0,2_0_5,22380,5
111234,210_2_0,0,2_0_7,22380,0
110345,210_2_0,0,2_0_7,22380,1
111828,210_2_0,0,2_0_7,22380,2
108129,210_2_0,0,2_0_7,22380,3
110346,210_2_0,0,2_0_7,22380,4
110343,210_2_0,0,2_0_7,22380,5
113712,210_2_0,0,2_0_7,22380,6
111995,210_2_0,0,2_0_7,22380,7
109969,210_2_0,0,2_0_7,22380,8
108326,210_2_0,0,2_0_7,22380,9
235377,926_4_0,0,4_0_4,22380,0
236130,926_4_0,0,4_0_4,22380,1
239730,926_4_0,0,4_0_4,22380,2
237961,926_4_0,0,4_0_4,22380,3
239543,926_4_0,0,4_0_4,22380,4
237593,926_4_0,0,4_0_4,22380,5
238774,926_4_0,0,4_0_4,22380,6
87250,202_2_1,0,2_1_4,22410,0
83504,202_2_1,0,2_1_4,22410,1
86580,202_2_1,0,2_1_4,22410,2
80987,202_2_1,0,2_1_4,22410,3
86736,202_2_1,0,2_1_4,22410,4
85824,202_2_1,0,2_1_4,22410,5
81518,202_2_1,0,2_1_4,22410,6
81162,202_2_1,0,2_1_4,22410,7
81517,202_2_1,0,2_1_4,22410,8
82261,202_2_1,0,2_1_4,22410,9
74808,128_1_0,0,1_0_2,22410,0
79131,128_1_0,0,1_0_2,22410,1
76505,128_1_0,0,1_0_2,22410,2
169410,321_3_0,0,3_0_4,22410,0
173095,321_3_0,0,3_0_4,22410,1
173869,321_3_0,0,3_0_4,22410,2
168504,321_3_0,0,3_0_4,22410,3
169775,321_3_0,0,3_0_4,22410,4
170161,321_3_0,0,3_0_4,22410,5
172720,321_3_0,0,3_0_4,22410,6
169776,321_3_0,0,3_0_4,22410,7
170543,321_3_0,0,3_0_4,22410,8
172357,321_3_0,0,3_0_4,22410,9
170353,321_3_0,0,3_0_4,22410,10
172907,321_3_0,0,3_0_4,22410,11
5536,101_1_1,0,1_1_2,22410,0
3901,101_1_1,0,1_1_2,22410,1
567,101_1_1,0,1_1_2,22410,2
143948,303_3_1,0,3_1_2,22410,0
141351,303_3_1,0,3_1_2,22410,1
146758,303_3_1,0,3_1_2,22410,2
147307,303_3_1,0,3_1_2,22410,3
142452,303_3_1,0,3_1_2,22410,4
146025,303_3_1,0,3_1_2,22410,5
142653,303_3_1,0,3_1_2,22410,6
145418,303_3_1,0,3_1_2,22410,7
146395,303_3_1,0,3_1_2,22410,8
142453,303_3_1,0,3_1_2,22410,9
146217,303_3_1,0,3_1_2,22410,10
144857,303_3_1,0,3_1_2,22410,11
146026,303_3_1,0,3_1_2,22410,12
145417,303_3_1,0,3_1_2,22410,13
147510,303_3_1,0,3_1_2,22410,14
146755,303_3_1,0,3_1_2,22410,15
145218,303_3_1,0,3_1_2,22410,16
141352,303_3_1,0,3_1_2,22410,17
142451,303_3_1,0,3_1_2,22410,18
144490,303_3_1,0,3_1_2,22410,19
145621,303_3_1,0,3_1_2,22410,20
147509,303_3_1,0,3_1_2,22410,21
138050,219_2_0,0,2_0_4,22410,0
138976,219_2_0,0,2_0_4,22410,1
138978,219_2_0,0,2_0_4,22410,2
140086,219_2_0,0,2_0_4,22410,3
135900,219_2_0,0,2_0_4,22410,4
139910,219_2_0,0,2_0_4,22410,5
140972,219_2_0,0,2_0_4,22410,6
139355,219_2_0,0,2_0_4,22410,7
140975,219_2_0,0,2_0_4,22410,8
134983,219_2_0,0,2_0_4,22410,9
137041,219_2_0,0,2_0_4,22410,10
140974,219_2_0,0,2_0_4,22410,11
138787,219_2_0,0,2_0_4,22410,12
208044,919_4_0,0,4_0_6,22440,0
210422,919_4_0,0,4_0_6,22440,1
208046,919_4_0,0,4_0_6,22440,2
210423,919_4_0,0,4_0_6,22440,3
208382,919_4_0,0,4_0_6,22440,4
210989,919_4_0,0,4_0_6,22440,5
213619,919_4_0,0,4_0_6,22440,6
212062,919_4_0,0,4_0_6,22440,7
220597,921_4_1,0,4_1_7,22440,0
218873,921_4_1,0,4_1_7,22440,1
220962,921_4_1,0,4_1_7,22440,2
216565,921_4_1,0,4_1_7,22440,3
217870,921_4_1,0,4_1_7,22440,4
220419,921_4_1,0,4_1_7,22440,5
221172,921_4_1,0,4_1_7,22440,6
219433,921_4_1,0,4_1_7,22440,7
216750,921_4_1,0,4_1_7,22440,8
218254,921_4_1,0,4_1_7,22440,9
215477,921_4_1,0,4_1_7,22440,10
215476,921_4_1,0,4_1_7,22440,11
214916,921_4_1,0,4_1_7,22440,12
215475,921_4_1,0,4_1_7,22440,13
72640,125_1_1,0,1_1_11,22440,0
71148,125_1_1,0,1_1_11,22440,1
68320,125_1_1,0,1_1_11,22440,2
73522,125_1_1,0,1_1_11,22440,3
69781,125_1_1,0,1_1_11,22440,4
70964,125_1_1,0,1_1_11,22440,5
38941,108_4_1,0,4_1_6,22440,0
26506,108_4_1,0,4_1_6,22440,1
26303,108_4_1,0,4_1_6,22440,2
24656,108_4_1,0,4_1_6,22440,3
157408,208_2_0,0,2_0_8,22470,0
105486,208_2_0,0,2_0_8,22470,1
104913,208_2_0,0,2_0_8,22470,2
105089,208_2_0,0,2_0_8,22470,3
103414,208_2_0,0,2_0_8,22470,4
103207,208_2_0,0,2_0_8,22470,5
104735,208_2_0,0,2_0_8,22470,6
98111,206_2_1,0,2_1_6,22470,0
99223,206_2_1,0,2_1_6,22470,1
94949,206_2_1,0,2_1_6,22470,2
94244,206_2_1,0,2_1_6,22470,3
99969,206_2_1,0,2_1_6,22470,4
95122,206_2_1,0,2_1_6,22470,5
98861,206_2_1,0,2_1_6,22470,6
100150,206_2_1,0,2_1_6,22470,7
99393,206_2_1,0,2_1_6,22470,8
96962,206_2_1,0,2_1_6,22470,9
39324,111_1_1,0,1_1_6,22470,0
34406,111_1_1,0,1_1_6,22470,1
35716,111_1_1,0,1_1_6,22470,2
34782,111_1_1,0,1_1_6,22470,3
35917,111_1_1,0,1_1_6,22470,4
35715,111_1_1,0,1_1_6,22470,5
36289,111_1_1,0,1_1_6,22470,6
11010,103_1_1,0,1_1_3,22500,0
11210,103_1_1,0,1_1_3,22500,1
10261,103_1_1,0,1_1_3,22500,2
12562,103_1_1,0,1_1_3,22500,3
8715,103_1_1,0,1_1_3,22500,4
221706,108_1_1,0,1_1_5,22500,0
214915,108_1_1,0,1_1_5,22500,1
215091,108_1_1,0,1_1_5,22500,2
208213,108_1_1,0,1_1_5,22500,3
201446,108_1_1,0,1_1_5,22500,4
21512,108_1_1,0,1_1_5,22500,5
20938,108_1_1,0,1_1_5,22500,6
123760,214_2_1,0,2_1_9,22500,0
122306,214_2_1,0,2_1_9,22500,1
125577,214_2_1,0,2_1_9,22500,2
126090,214_2_1,0,2_1_9,22500,3
124488,214_2_1,0,2_1_9,22500,4
121212,214_2_1,0,2_1_9,22500,5
123041,214_2_1,0,2_1_9,22500,6
125016,214_2_1,0,2_1_9,22500,7
125198,214_2_1,0,2_1_9,22500,8
125400,214_2_1,0,2_1_9,22500,9
122846,214_2_1,0,2_1_9,22500,10
121211,214_2_1,0,2_1_9,22500,11
124651,214_2_1,0,2_1_9,22500,12
123576,214_2_1,0,2_1_9,22500,13
126088,214_2_1,0,2_1_9,22500,14
125015,214_2_1,0,2_1_9,22500,15
123040,214_2_1,0,2_1_9,22500,16
199945,913_4_1,0,4_1_5,22500,0
199758,913_4_1,0,4_1_5,22500,1
199015,913_4_1,0,4_1_5,22500,2
199200,913_4_1,0,4_1_5,22500,3
196048,913_4_1,0,4_1_5,22500,4
197873,913_4_1,0,4_1_5,22500,5
198242,913_4_1,0,4_1_5,22500,6
196976,913_4_1,0,4_1_5,22500,7
198459,913_4_1,0,4_1_5,22500,8
195677,913_4_1,0,4_1_5,22500,9
198846,913_4_1,0,4_1_5,22500,10
197154,913_4_1,0,4_1_5,22500,11
197152,913_4_1,0,4_1_5,22500,12
195676,913_4_1,0,4_1_5,22500,13
197691,913_4_1,0,4_1_5,22500,14
197153,913_4_1,0,4_1_5,22500,15
143377,303_3_0,0,3_0_10,22530,0
147703,303_3_0,0,3_0_10,22530,1
145825,303_3_0,0,3_0_10,22530,2
146940,303_3_0,0,3_0_10,22530,3
173473,321_3_1,0,3_1_8,22530,0
172719,321_3_1,0,3_1_8,22530,1
171089,321_3_1,0,3_1_8,22530,2
167951,321_3_1,0,3_1_8,22530,3
174235,321_3_1,0,3_1_8,22530,4
174236,321_3_1,0,3_1_8,22530,5
172909,321_3_1,0,3_1_8,22530,6
141162,105_1_1,0,1_1_4,22530,0
141353,105_1_1,0,1_1_4,22530,1
14635,105_1_1,0,1_1_4,22530,2
15172,105_1_1,0,1_1_4,22530,3
16715,105_1_1,0,1_1_4,22530,4
18739,105_1_1,0,1_1_4,22530,5
18543,105_1_1,0,1_1_4,22530,6
18914,105_1_1,0,1_1_4,22530,7
17805,105_1_1,0,1_1_4,22530,8
18170,105_1_1,0,1_1_4,22530,9
19278,105_1_1,0,1_1_4,22530,10
19276,105_1_1,0,1_1_4,22530,11
19092,105_1_1,0,1_1_4,22530,12
14636,105_1_1,0,1_1_4,22530,13
123947,214_2_0,0,2_0_6,22530,0
60745,122_1_1,0,1_1_10,22530,0
67135,122_1_1,0,1_1_10,22530,1
60948,122_1_1,0,1_1_10,22530,2
66601,122_1_1,0,1_1_10,22530,3
62451,122_1_1,0,1_1_10,22530,4
66213,122_1_1,0,1_1_10,22530,5
61899,122_1_1,0,1_1_10,22530,6
66961,122_1_1,0,1_1_10,22530,7
66394,122_1_1,0,1_1_10,22530,8
62453,122_1_1,0,1_1_10,22530,9
63548,122_1_1,0,1_1_10,22530,10
61525,122_1_1,0,1_1_10,22530,11
61139,122_1_1,0,1_1_10,22530,12
67136,122_1_1,0,1_1_10,22530,13
65825,122_1_1,0,1_1_10,22530,14
60746,122_1_1,0,1_1_10,22530,15
184151,329_3_1,0,3_1_11,22560,0
181972,329_3_1,0,3_1_11,22560,1
182535,329_3_1,0,3_1_11,22560,2
