passenger_id,boarding_platform,left_behind_times
90930,204_2_0,0
92252,204_2_0,0
91869,204_2_0,0
93327,204_2_0,0
90005,204_2_0,0
92071,204_2_0,0
92437,204_2_0,0
90179,204_2_0,0
91280,204_2_0,0
91487,204_2_0,0
91668,204_2_0,0
92999,204_2_0,0
90180,204_2_0,0
91669,204_2_0,0
196059,913_4_0,0
194428,913_4_0,0
200173,913_4_0,0
199263,913_4_0,0
198681,913_4_0,0
197546,913_4_0,0
196060,913_4_0,0
199646,913_4_0,0
199643,913_4_0,0
194429,913_4_0,0
194804,913_4_0,0
198682,913_4_0,0
197547,913_4_0,0
195167,913_4_0,0
196796,913_4_0,0
157826,310_3_0,0
159994,310_3_0,0
155660,310_3_0,0
157641,310_3_0,0
160161,310_3_0,0
156914,310_3_0,0
156535,310_3_0,0
160691,310_3_0,0
159995,310_3_0,0
160353,310_3_0,0
155662,310_3_0,0
154526,310_3_0,0
155289,310_3_0,0
158359,310_3_0,0
159272,310_3_0,0
157461,310_3_0,0
205443,918_4_1,0
200704,918_4_1,0
205843,918_4_1,0
204677,918_4_1,0
204881,918_4_1,0
202037,918_4_1,0
204508,918_4_1,0
206003,918_4_1,0
206371,918_4_1,0
204110,918_4_1,0
206177,918_4_1,0
204882,918_4_1,0
206004,918_4_1,0
209592,919_4_0,0
210188,919_4_0,0
211300,919_4_0,0
211301,919_4_0,0
212257,919_4_0,0
209992,919_4_0,0
212059,919_4_0,0
212256,919_4_0,0
208842,919_4_0,0
210719,919_4_0,0
213349,919_4_0,0
213533,919_4_0,0
207902,919_4_0,0
209197,919_4_0,0
211493,919_4_0,0
213919,919_4_0,0
213918,919_4_0,0
209369,919_4_0,0
211491,919_4_0,0
211670,919_4_0,0
211303,919_4_0,0
212253,919_4_0,0
210550,919_4_0,0
212786,919_4_0,0
211111,919_4_0,0
211302,919_4_0,0
212433,919_4_0,0
213534,919_4_0,0
213155,919_4_0,0
209196,919_4_0,0
209799,919_4_0,0
212255,919_4_0,0
211492,919_4_0,0
212254,919_4_0,0
210189,919_4_0,0
212432,919_4_0,0
208102,919_4_0,0
211490,919_4_0,0
212434,919_4_0,0
208101,919_4_0,0
208480,919_4_0,0
213532,919_4_0,0
212617,919_4_0,0
208843,919_4_0,0
213920,919_4_0,0
210362,919_4_0,0
212615,919_4_0,0
211113,919_4_0,0
211494,919_4_0,0
212435,919_4_0,0
212789,919_4_0,0
208287,919_4_0,0
210551,919_4_0,0
212787,919_4_0,0
212060,919_4_0,0
211874,919_4_0,0
209373,919_4_0,0
212788,919_4_0,0
209372,919_4_0,0
211304,919_4_0,0
213350,919_4_0,0
214109,919_4_0,0
212974,919_4_0,0
209198,919_4_0,0
210721,919_4_0,0
210190,919_4_0,0
211671,919_4_0,0
210720,919_4_0,0
212437,919_4_0,0
209370,919_4_0,0
212973,919_4_0,0
209800,919_4_0,0
210916,919_4_0,0
212616,919_4_0,0
214110,919_4_0,0
209371,919_4_0,0
109443,210_2_1,0
109442,210_2_1,0
111718,210_2_1,0
113712,210_2_1,0
113000,210_2_1,0
109260,210_2_1,0
111540,210_2_1,0
108175,210_2_1,0
113340,210_2_1,0
113711,210_2_1,0
110845,210_2_1,0
112792,210_2_1,0
110844,210_2_1,0
108547,210_2_1,0
110435,210_2_1,0
112793,210_2_1,0
109849,210_2_1,0
108729,210_2_1,0
110259,210_2_1,0
15557,105_3_1,0
15733,105_3_1,0
15556,105_3_1,0
15376,105_3_1,0
13797,105_3_1,0
14794,105_3_1,0
16655,105_3_1,0
13407,105_3_1,0
16094,105_3_1,0
16095,105_3_1,0
110436,210_2_0,0
198873,913_4_1,0
141813,303_3_0,0
141406,303_3_0,0
142363,303_3_0,0
142937,303_3_0,0
142936,303_3_0,0
143675,303_3_0,0
143676,303_3_0,0
146196,303_3_0,0
143840,303_3_0,0
82618,202_2_1,0
81512,202_2_1,0
86031,202_2_1,0
84158,202_2_1,0
83359,202_2_1,0
83360,202_2_1,0
81167,202_2_1,0
87165,202_2_1,0
82993,202_2_1,0
82064,202_2_1,0
84498,202_2_1,0
81699,202_2_1,0
86237,202_2_1,0
82801,202_2_1,0
81169,202_2_1,0
84319,202_2_1,0
86032,202_2_1,0
13408,105_3_1,0
15917,105_3_1,0
16096,105_3_1,0
18478,105_3_1,0
17774,105_3_1,0
87517,208_3_1,0
87699,208_3_1,0
87905,208_3_1,0
87357,208_3_1,0
92998,208_3_1,0
87700,208_3_1,0
87519,208_3_1,0
87356,208_3_1,0
93669,208_3_1,0
92997,208_3_1,0
91279,208_3_1,0
87906,208_3_1,0
94436,208_3_1,0
100408,208_3_1,0
100223,208_3_1,0
99877,208_3_1,0
97966,208_3_1,0
100588,208_3_1,0
100407,208_3_1,0
99094,208_3_1,0
94049,208_3_1,0
99875,208_3_1,0
99678,208_3_1,0
100222,208_3_1,0
99876,208_3_1,0
100589,208_3_1,0
99287,208_3_1,0
94050,208_3_1,0
100057,208_3_1,0
99878,208_3_1,0
94255,208_3_1,0
94254,208_3_1,0
99879,208_3_1,0
100590,208_3_1,0
100225,208_3_1,0
87518,208_3_1,0
91106,208_3_1,0
93859,208_3_1,0
93328,208_3_1,0
93670,208_3_1,0
99680,208_3_1,0
99679,208_3_1,0
94256,208_3_1,0
94639,208_3_1,0
101124,208_3_1,0
102401,208_3_1,0
100779,208_3_1,0
104265,208_3_1,0
106702,208_3_1,0
104451,208_3_1,0
106127,208_3_1,0
102989,208_3_1,0
103720,208_3_1,0
103543,208_3_1,0
103721,208_3_1,0
102784,208_3_1,0
102226,208_3_1,0
106905,208_3_1,0
103350,208_3_1,0
103891,208_3_1,0
105520,208_3_1,0
101484,208_3_1,0
104818,208_3_1,0
29816,113_2_1,0
29817,113_2_1,0
29076,113_2_1,0
29815,113_2_1,0
29077,113_2_1,0
29266,113_2_1,0
29450,113_2_1,0
29449,113_2_1,0
35833,113_2_1,0
36223,113_2_1,0
36034,113_2_1,0
36033,113_2_1,0
35834,113_2_1,0
35835,113_2_1,0
36411,113_2_1,0
36611,113_2_1,0
36035,113_2_1,0
46402,113_2_1,0
43621,113_2_1,0
47126,113_2_1,0
41895,113_2_1,0
41720,113_2_1,0
46754,113_2_1,0
44361,113_2_1,0
41894,113_2_1,0
46755,113_2_1,0
46942,113_2_1,0
43959,113_2_1,0
46943,113_2_1,0
40755,113_2_1,0
43426,113_2_1,0
43622,113_2_1,0
40756,113_2_1,0
42477,113_2_1,0
43042,113_2_1,0
40573,113_2_1,0
46944,113_2_1,0
42665,113_2_1,0
43784,113_2_1,0
42075,113_2_1,0
46756,113_2_1,0
41323,113_2_1,0
197933,305_3_1,0
197932,305_3_1,0
153935,305_3_1,0
148075,305_3_1,0
151978,305_3_1,0
148269,305_3_1,0
149000,305_3_1,0
148826,305_3_1,0
153934,305_3_1,0
149737,305_3_1,0
151979,305_3_1,0
153409,305_3_1,0
39617,111_1_1,0
36612,111_1_1,0
35458,111_1_1,0
38051,111_1_1,0
36412,111_1_1,0
35836,111_1_1,0
36613,111_1_1,0
40021,111_1_1,0
37680,111_1_1,0
39411,111_1_1,0
163494,316_3_0,0
164379,316_3_0,0
167357,316_3_0,0
164923,316_3_0,0
167358,316_3_0,0
164924,316_3_0,0
165502,316_3_0,0
167156,316_3_0,0
164380,316_3_0,0
161906,316_3_0,0
166768,316_3_0,0
162702,316_3_0,0
165102,316_3_0,0
162317,316_3_0,0
161226,316_3_0,0
165862,316_3_0,0
159271,305_4_1,0
146194,305_4_1,0
9862,113_2_0,0
10033,113_2_0,0
10032,113_2_0,0
16473,113_2_0,0
23597,113_2_0,0
30638,113_2_0,0
30637,113_2_0,0
30436,113_2_0,0
30438,113_2_0,0
30242,113_2_0,0
30241,113_2_0,0
30437,113_2_0,0
30243,113_2_0,0
30244,113_2_0,0
30439,113_2_0,0
36788,113_2_0,0
36787,113_2_0,0
37137,113_2_0,0
36789,113_2_0,0
36959,113_2_0,0
24144,108_1_1,0
25531,108_1_1,0
20340,108_1_1,0
25298,108_1_1,0
20507,108_1_1,0
20876,108_1_1,0
160536,310_3_1,0
158358,310_3_1,0
158006,310_3_1,0
160354,310_3_1,0
155071,310_3_1,0
155291,310_3_1,0
159636,310_3_1,0
160537,310_3_1,0
156537,310_3_1,0
159635,310_3_1,0
157277,208_2_0,0
144009,208_2_0,0
106319,208_2_0,0
107291,208_2_0,0
32478,110_1_0,0
29078,110_1_0,0
30823,110_1_0,0
33036,110_1_0,0
33571,110_1_0,0
29448,110_1_0,0
31897,110_1_0,0
27769,110_1_0,0
27587,110_1_0,0
31710,110_1_0,0
32098,110_1_0,0
206762,918_4_0,0
204678,918_4_0,0
202038,918_4_0,0
202949,918_4_0,0
203352,918_4_0,0
200910,918_4_0,0
88843,208_3_0,0
89410,208_3_0,0
88841,208_3_0,0
91868,208_3_0,0
88842,208_3_0,0
89411,208_3_0,0
95572,208_3_0,0
98922,208_3_0,0
95385,208_3_0,0
95893,208_3_0,0
98560,208_3_0,0
95726,208_3_0,0
98561,208_3_0,0
95727,208_3_0,0
96085,208_3_0,0
98158,208_3_0,0
98350,208_3_0,0
98559,208_3_0,0
98740,208_3_0,0
92070,208_3_0,0
88675,208_3_0,0
98159,208_3_0,0
95387,208_3_0,0
98923,208_3_0,0
98741,208_3_0,0
98562,208_3_0,0
95386,208_3_0,0
103545,208_3_0,0
198481,305_3_0,0
196995,305_3_0,0
196430,305_3_0,0
196431,305_3_0,0
196797,305_3_0,0
198872,305_3_0,0
150695,305_3_0,0
153770,305_3_0,0
149179,305_3_0,0
149379,305_3_0,0
152721,305_3_0,0
6880,103_1_1,0
7465,103_1_1,0
8754,103_1_1,0
9524,103_1_1,0
8753,103_1_1,0
10918,103_1_1,0
10739,103_1_1,0
12288,103_1_1,0
12088,103_1_1,0
7802,103_1_1,0
8938,103_1_1,0
9865,103_1_1,0
10742,103_1_1,0
8183,103_1_1,0
16656,105_1_0,0
19594,105_1_0,0
16657,105_1_0,0
18846,105_1_0,0
17773,105_1_0,0
156913,208_2_1,0
143315,208_2_1,0
106320,208_2_1,0
102577,208_2_1,0
101863,208_2_1,0
189811,909_4_1,0
191895,909_4_1,0
190787,909_4_1,0
192424,909_4_1,0
191697,909_4_1,0
190001,909_4_1,0
193553,909_4_1,0
189480,909_4_1,0
189809,909_4_1,0
193722,909_4_1,0
190973,909_4_1,0
189642,909_4_1,0
189289,909_4_1,0
189097,909_4_1,0
190589,909_4_1,0
187832,909_4_1,0
190788,909_4_1,0
190180,909_4_1,0
190182,909_4_1,0
189814,909_4_1,0
188357,909_4_1,0
94814,206_2_0,0
95007,206_2_0,0
95180,206_2_0,0
97407,206_2_0,0
96284,206_2_0,0
94437,206_2_0,0
97235,206_2_0,0
99681,206_2_0,0
97788,206_2_0,0
95898,206_2_0,0
97409,206_2_0,0
96289,206_2_0,0
98563,206_2_0,0
213921,919_4_1,0
210915,919_4_1,0
211112,919_4_1,0
213535,919_4_1,0
212436,919_4_1,0
210191,919_4_1,0
214112,919_4_1,0
214111,919_4_1,0
212975,919_4_1,0
208844,919_4_1,0
212438,919_4_1,0
211306,919_4_1,0
211875,919_4_1,0
207905,919_4_1,0
210917,919_4_1,0
25532,108_1_0,0
25300,108_1_0,0
23599,108_1_0,0
22447,108_1_0,0
154343,105_1_1,0
3953,101_1_1,0
2087,101_1_1,0
5115,101_1_1,0
2979,101_1_1,0
937,101_1_1,0
6557,101_1_1,0
4338,101_1_1,0
1656,101_1_1,0
6172,101_1_1,0
563,101_1_1,0
5989,101_1_1,0
5117,101_1_1,0
4140,101_1_1,0
2811,101_1_1,0
11504,103_1_0,0
216940,921_4_0,0
220249,921_4_0,0
218795,921_4_0,0
217328,921_4_0,0
218610,921_4_0,0
215575,921_4_0,0
217327,921_4_0,0
217325,921_4_0,0
216728,921_4_0,0
220615,921_4_0,0
217693,921_4_0,0
215031,921_4_0,0
217130,921_4_0,0
215206,921_4_0,0
216333,921_4_0,0
217492,921_4_0,0
218976,921_4_0,0
214495,921_4_0,0
220614,921_4_0,0
220616,921_4_0,0
214667,921_4_0,0
216510,921_4_0,0
215767,921_4_0,0
214668,921_4_0,0
220612,921_4_0,0
215030,921_4_0,0
219177,921_4_0,0
220063,921_4_0,0
219176,921_4_0,0
215950,921_4_0,0
214666,921_4_0,0
217884,921_4_0,0
220789,921_4_0,0
217326,921_4_0,0
220248,921_4_0,0
217692,921_4_0,0
215029,921_4_0,0
214836,921_4_0,0
220613,921_4_0,0
216336,921_4_0,0
215769,921_4_0,0
216335,921_4_0,0
218611,921_4_0,0
216151,921_4_0,0
219871,921_4_0,0
215207,921_4_0,0
216334,921_4_0,0
219870,921_4_0,0
215396,921_4_0,0
218612,921_4_0,0
217131,921_4_0,0
216152,921_4_0,0
219697,921_4_0,0
218977,921_4_0,0
217493,921_4_0,0
215033,921_4_0,0
220064,921_4_0,0
215209,921_4_0,0
215951,921_4_0,0
219356,921_4_0,0
220617,921_4_0,0
219181,921_4_0,0
219179,921_4_0,0
219178,921_4_0,0
218251,921_4_0,0
217329,921_4_0,0
214837,921_4_0,0
215395,921_4_0,0
220790,921_4_0,0
218441,921_4_0,0
219696,921_4_0,0
220065,921_4_0,0
216511,921_4_0,0
215208,921_4_0,0
216941,921_4_0,0
217694,921_4_0,0
215768,921_4_0,0
218057,921_4_0,0
215952,921_4_0,0
219180,921_4_0,0
218056,921_4_0,0
215032,921_4_0,0
218058,921_4_0,0
215953,921_4_0,0
216512,921_4_0,0
219873,921_4_0,0
217132,921_4_0,0
217133,921_4_0,0
32271,110_1_1,0
146028,303_3_1,0
146029,303_3_1,0
143842,303_3_1,0
143317,303_3_1,0
40202,111_1_0,0
34533,111_1_0,0
34702,111_1_0,0
37486,111_1_0,0
4339,101_1_1,0
119991,213_2_0,0
117218,213_2_0,0
117551,213_2_0,0
115711,213_2_0,0
118659,213_2_0,0
117745,213_2_0,0
115534,213_2_0,0
114249,213_2_0,0
119623,213_2_0,0
118660,213_2_0,0
117221,213_2_0,0
117220,213_2_0,0
120559,213_2_0,0
116071,213_2_0,0
119622,213_2_0,0
5987,108_4_0,0
20700,108_4_0,0
25119,108_4_0,0
26092,108_4_0,0
95388,206_2_1,0
98160,206_2_1,0
220975,922_4_0,0
222668,922_4_0,0
221922,922_4_0,0
221921,922_4_0,0
226364,922_4_0,0
224339,922_4_0,0
221172,922_4_0,0
221367,922_4_0,0
224340,922_4_0,0
222300,922_4_0,0
223414,922_4_0,0
227495,922_4_0,0
225630,922_4_0,0
227307,922_4_0,0
222126,922_4_0,0
226925,922_4_0,0
223617,922_4_0,0
227308,922_4_0,0
224682,922_4_0,0
226190,922_4_0,0
225031,922_4_0,0
224341,922_4_0,0
227309,922_4_0,0
224146,922_4_0,0
223975,922_4_0,0
220976,922_4_0,0
225799,922_4_0,0
221528,922_4_0,0
223415,922_4_0,0
226558,922_4_0,0
222859,922_4_0,0
225033,922_4_0,0
222669,922_4_0,0
223416,922_4_0,0
227311,922_4_0,0
221529,922_4_0,0
225632,922_4_0,0
226557,922_4_0,0
225631,922_4_0,0
222488,922_4_0,0
226926,922_4_0,0
224851,922_4_0,0
223619,922_4_0,0
225032,922_4_0,0
223974,922_4_0,0
225431,922_4_0,0
223026,922_4_0,0
222301,922_4_0,0
224482,922_4_0,0
223618,922_4_0,0
225240,922_4_0,0
221732,922_4_0,0
223798,922_4_0,0
223027,922_4_0,0
222302,922_4_0,0
221733,922_4_0,0
222489,922_4_0,0
222303,922_4_0,0
226559,922_4_0,0
224483,922_4_0,0
221923,922_4_0,0
224850,922_4_0,0
227310,922_4_0,0
223229,922_4_0,0
221173,922_4_0,0
225989,922_4_0,0
223417,922_4_0,0
225242,922_4_0,0
225633,922_4_0,0
226928,922_4_0,0
224484,922_4_0,0
224853,922_4_0,0
218059,921_4_1,0
216513,921_4_1,0
219698,921_4_1,0
215397,921_4_1,0
43048,113_2_1,0
45868,113_2_1,0
44364,113_2_1,0
43623,113_2_1,0
44538,113_2_1,0
41327,113_2_1,0
43047,113_2_1,0
43228,113_2_1,0
44539,113_2_1,0
44365,113_2_1,0
90178,204_2_0,0
89622,204_2_0,0
91486,204_2_0,0
92623,204_2_0,0
91670,204_2_0,0
87522,204_2_0,0
92440,204_2_0,0
92439,204_2_0,0
89227,204_2_0,0
91107,204_2_0,0
92253,204_2_0,0
89815,204_2_0,0
89412,204_2_0,0
90587,204_2_0,0
88297,204_2_0,0
92438,204_2_0,0
91671,204_2_0,0
93499,204_2_0,0
87907,204_2_0,0
159799,305_4_0,0
144340,305_4_0,0
147532,305_4_0,0
144341,305_4_0,0
149381,305_4_0,0
148271,305_4_0,0
149004,305_4_0,0
148076,305_4_0,0
148827,305_4_0,0
152722,305_4_0,0
149003,305_4_0,0
147710,305_4_0,0
150505,305_4_0,0
151648,305_4_0,0
150694,305_4_0,0
151818,305_4_0,0
150902,305_4_0,0
157462,310_3_0,0
156536,310_3_0,0
156192,310_3_0,0
158910,310_3_0,0
156191,310_3_0,0
154527,310_3_0,0
159091,310_3_0,0
160693,310_3_0,0
21675,108_4_1,0
21065,108_4_1,0
20508,108_4_1,0
24937,108_4_1,0
25732,108_4_1,0
20138,108_4_1,0
22068,108_4_1,0
24529,108_4_1,0
21064,108_4_1,0
112085,210_2_1,0
112795,210_2_1,0
107462,210_2_1,0
108179,210_2_1,0
111541,210_2_1,0
108548,210_2_1,0
108177,210_2_1,0
110846,210_2_1,0
113176,210_2_1,0
111542,210_2_1,0
108368,210_2_1,0
109850,210_2_1,0
113002,210_2_1,0
112797,210_2_1,0
108369,210_2_1,0
113343,210_2_1,0
110849,210_2_1,0
112422,210_2_1,0
111371,210_2_1,0
113177,210_2_1,0
111722,210_2_1,0
112086,210_2_1,0
111009,210_2_1,0
111370,210_2_1,0
20875,108_4_0,0
198283,913_4_0,0
198285,913_4_0,0
196235,913_4_0,0
200004,913_4_0,0
200005,913_4_0,0
196799,913_4_0,0
199264,913_4_0,0
195507,913_4_0,0
200335,913_4_0,0
194050,913_4_0,0
197550,913_4_0,0
194619,913_4_0,0
197548,913_4_0,0
198284,913_4_0,0
195879,913_4_0,0
196062,913_4_0,0
199829,913_4_0,0
194244,913_4_0,0
198484,913_4_0,0
194983,913_4_0,0
197934,913_4_0,0
194618,913_4_0,0
195707,913_4_0,0
194245,913_4_0,0
197935,913_4_0,0
195709,913_4_0,0
196798,913_4_0,0
198874,913_4_0,0
17014,105_3_1,0
15189,105_3_1,0
14795,105_3_1,0
17408,105_3_1,0
18847,105_3_1,0
19774,105_3_1,0
15188,105_3_1,0
14396,105_3_1,0
19418,105_3_1,0
14610,105_3_1,0
14012,105_3_1,0
15918,105_3_1,0
88108,113_1_1,0
88109,113_1_1,0
94812,113_1_1,0
94811,113_1_1,0
101665,113_1_1,0
101666,113_1_1,0
43046,113_1_1,0
44362,113_1_1,0
42076,113_1_1,0
46223,113_1_1,0
41326,113_1_1,0
46224,113_1_1,0
52893,116_1_0,0
49304,116_1_0,0
51254,116_1_0,0
52713,116_1_0,0
51440,116_1_0,0
48413,116_1_0,0
51624,116_1_0,0
48578,116_1_0,0
51057,116_1_0,0
49142,116_1_0,0
48055,116_1_0,0
47863,116_1_0,0
51833,116_1_0,0
50692,116_1_0,0
51626,116_1_0,0
52894,116_1_0,0
50863,116_1_0,0
53062,116_1_0,0
51625,116_1_0,0
48577,116_1_0,0
47862,116_1_0,0
52549,116_1_0,0
50173,116_1_0,0
48414,116_1_0,0
53063,116_1_0,0
48955,116_1_0,0
48235,116_1_0,0
49303,116_1_0,0
51253,116_1_0,0
48956,116_1_0,0
50351,116_1_0,0
51832,116_1_0,0
51056,116_1_0,0
48759,116_1_0,0
49483,116_1_0,0
51629,116_1_0,0
49482,116_1_0,0
52187,116_1_0,0
47864,116_1_0,0
49654,116_1_0,0
49305,116_1_0,0
52551,116_1_0,0
51442,116_1_0,0
50693,116_1_0,0
51441,116_1_0,0
51058,116_1_0,0
47866,116_1_0,0
51834,116_1_0,0
52186,116_1_0,0
52185,116_1_0,0
51627,116_1_0,0
48760,116_1_0,0
48957,116_1_0,0
52553,116_1_0,0
49815,116_1_0,0
47865,116_1_0,0
49306,116_1_0,0
49982,116_1_0,0
51628,116_1_0,0
50864,116_1_0,0
52550,116_1_0,0
52552,116_1_0,0
53474,116_1_0,0
52368,116_1_0,0
53475,116_1_0,0
51997,116_1_0,0
52188,116_1_0,0
51255,116_1_0,0
48415,116_1_0,0
47309,116_1_0,0
48416,116_1_0,0
47677,116_1_0,0
50866,116_1_0,0
52369,116_1_0,0
48579,116_1_0,0
52189,116_1_0,0
50176,116_1_0,0
49655,116_1_0,0
49144,116_1_0,0
50352,116_1_0,0
48057,116_1_0,0
50695,116_1_0,0
48056,116_1_0,0
47312,116_1_0,0
49816,116_1_0,0
53653,116_1_0,0
53064,116_1_0,0
39831,111_1_1,0
39833,111_1_1,0
35837,111_1_1,0
35252,111_1_1,0
38052,111_1_1,0
35838,111_1_1,0
37299,111_1_1,0
33983,111_1_1,0
38833,111_1_1,0
39832,111_1_1,0
30035,110_1_0,0
28146,110_1_0,0
32479,110_1_0,0
32272,110_1_0,0
27044,110_1_0,0
28906,110_1_0,0
202217,918_4_1,0
202589,918_4_1,0
201502,918_4_1,0
204308,918_4_1,0
202216,918_4_1,0
205255,918_4_1,0
201660,918_4_1,0
201659,918_4_1,0
200705,918_4_1,0
203351,918_4_1,0
205254,918_4_1,0
211672,919_4_0,0
212062,919_4_0,0
210363,919_4_0,0
213734,919_4_0,0
211114,919_4_0,0
207903,919_4_0,0
207724,919_4_0,0
207906,919_4_0,0
208288,919_4_0,0
207904,919_4_0,0
208481,919_4_0,0
213733,919_4_0,0
207725,919_4_0,0
207539,919_4_0,0
209021,919_4_0,0
213351,919_4_0,0
213735,919_4_0,0
121104,214_2_0,0
126736,214_2_0,0
121106,214_2_0,0
122840,214_2_0,0
123754,214_2_0,0
122268,214_2_0,0
121885,214_2_0,0
125092,214_2_0,0
121105,214_2_0,0
121702,214_2_0,0
125821,214_2_0,0
123963,214_2_0,0
125242,214_2_0,0
125446,214_2_0,0
124140,214_2_0,0
126737,214_2_0,0
123383,214_2_0,0
120920,214_2_0,0
123019,214_2_0,0
124326,214_2_0,0
125822,214_2_0,0
121703,214_2_0,0
126547,214_2_0,0
121308,214_2_0,0
120745,214_2_0,0
120919,214_2_0,0
121508,214_2_0,0
123021,214_2_0,0
122841,214_2_0,0
123199,214_2_0,0
123382,214_2_0,0
126546,214_2_0,0
123020,214_2_0,0
120746,214_2_0,0
124141,214_2_0,0
126915,214_2_0,0
123198,214_2_0,0
125447,214_2_0,0
122451,214_2_0,0
122086,214_2_0,0
127255,214_2_0,0
123964,214_2_0,0
124711,214_2_0,0
121704,214_2_0,0
122452,214_2_0,0
127094,214_2_0,0
121309,214_2_0,0
125635,214_2_0,0
127093,214_2_0,0
124902,214_2_0,0
126738,214_2_0,0
123755,214_2_0,0
122087,214_2_0,0
121887,214_2_0,0
127256,214_2_0,0
122647,214_2_0,0
120921,214_2_0,0
125823,214_2_0,0
123966,214_2_0,0
123023,214_2_0,0
127092,214_2_0,0
126548,214_2_0,0
121886,214_2_0,0
120748,214_2_0,0
120747,214_2_0,0
125448,214_2_0,0
121509,214_2_0,0
123756,214_2_0,0
125449,214_2_0,0
125824,214_2_0,0
121108,214_2_0,0
121107,214_2_0,0
124710,214_2_0,0
123965,214_2_0,0
123022,214_2_0,0
126739,214_2_0,0
124327,214_2_0,0
120922,214_2_0,0
125243,214_2_0,0
126013,214_2_0,0
121312,214_2_0,0
122842,214_2_0,0
124903,214_2_0,0
124712,214_2_0,0
124328,214_2_0,0
123201,214_2_0,0
121310,214_2_0,0
125244,214_2_0,0
122648,214_2_0,0
123757,214_2_0,0
126549,214_2_0,0
121311,214_2_0,0
123024,214_2_0,0
122269,214_2_0,0
125245,214_2_0,0
121888,214_2_0,0
121510,214_2_0,0
143318,303_3_0,0
141209,303_3_0,0
145302,303_3_0,0
143485,303_3_0,0
142008,303_3_0,0
141027,303_3_0,0
146027,303_3_0,0
145853,303_3_0,0
141208,303_3_0,0
144928,303_3_0,0
143841,303_3_0,0
24148,108_1_1,0
21456,108_1_1,0
20137,108_1_1,0
20701,108_1_1,0
23949,108_1_1,0
24527,108_1_1,0
114422,213_2_1,0
115885,213_2_1,0
115163,213_2_1,0
116273,213_2_1,0
114988,213_2_1,0
115712,213_2_1,0
118135,213_2_1,0
114622,213_2_1,0
119427,213_2_1,0
111198,208_3_1,0
111199,208_3_1,0
113339,208_3_1,0
107820,208_3_1,0
107819,208_3_1,0
113520,208_3_1,0
113709,208_3_1,0
93327,208_3_1,0
92437,208_3_1,0
91280,208_3_1,0
92999,208_3_1,0
94437,208_3_1,0
99681,208_3_1,0
97788,208_3_1,0
101486,208_3_1,0
102054,208_3_1,0
106906,208_3_1,0
105346,208_3_1,0
105907,208_3_1,0
105147,208_3_1,0
102053,208_3_1,0
104964,208_3_1,0
104453,208_3_1,0
101126,208_3_1,0
102052,208_3_1,0
104266,208_3_1,0
104267,208_3_1,0
100972,208_3_1,0
104269,208_3_1,0
152720,305_3_1,0
148634,305_3_1,0
153062,305_3_1,0
148272,305_3_1,0
153063,305_3_1,0
149564,305_3_1,0
149178,305_3_1,0
153408,305_3_1,0
153936,305_3_1,0
4137,105_3_0,0
2464,105_3_0,0
18681,105_3_0,0
163105,316_3_0,0
166052,316_3_0,0
161386,316_3_0,0
161227,316_3_0,0
165103,316_3_0,0
162111,316_3_0,0
161717,316_3_0,0
166244,316_3_0,0
166051,316_3_0,0
166770,316_3_0,0
167157,316_3_0,0
160894,316_3_0,0
166769,316_3_0,0
164382,316_3_0,0
166964,316_3_0,0
23006,113_2_1,0
29078,113_2_1,0
29448,113_2_1,0
81170,202_2_1,0
84501,202_2_1,0
87166,202_2_1,0
82260,202_2_1,0
84503,202_2_1,0
82994,202_2_1,0
81171,202_2_1,0
86033,202_2_1,0
81875,202_2_1,0
80974,202_2_1,0
82619,202_2_1,0
80793,202_2_1,0
85429,202_2_1,0
80596,202_2_1,0
84892,202_2_1,0
82620,202_2_1,0
86655,202_2_1,0
83554,202_2_1,0
80597,202_2_1,0
83962,202_2_1,0
16827,113_2_0,0
6881,103_1_1,0
11316,103_1_1,0
11707,103_1_1,0
12093,103_1_1,0
8583,103_1_1,0
9864,103_1_1,0
8756,103_1_1,0
8582,103_1_1,0
8937,103_1_1,0
11317,103_1_1,0
12092,103_1_1,0
9689,103_1_1,0
8939,103_1_1,0
10035,103_1_1,0
12091,103_1_1,0
12679,103_1_1,0
18295,116_3_0,0
31707,116_3_0,0
31895,116_3_0,0
31708,116_3_0,0
31894,116_3_0,0
31540,116_3_0,0
31348,116_3_0,0
31896,116_3_0,0
31349,116_3_0,0
31709,116_3_0,0
38256,116_3_0,0
38463,116_3_0,0
38255,116_3_0,0
38254,116_3_0,0
38640,116_3_0,0
38638,116_3_0,0
38639,116_3_0,0
53654,116_3_0,0
53065,116_3_0,0
47676,116_3_0,0
51256,116_3_0,0
196995,208_2_0,0
150695,208_2_0,0
197936,913_4_1,0
199459,913_4_1,0
199647,913_4_1,0
195341,913_4_1,0
194984,913_4_1,0
15377,105_1_0,0
17946,105_1_0,0
15919,105_1_0,0
31162,116_3_1,0
31164,116_3_1,0
31163,116_3_1,0
37871,116_3_1,0
37872,116_3_1,0
159801,310_3_1,0
158191,310_3_1,0
157463,310_3_1,0
155663,310_3_1,0
156915,310_3_1,0
157464,310_3_1,0
159802,310_3_1,0
157101,310_3_1,0
91870,208_3_0,0
91488,208_3_0,0
89051,208_3_0,0
92252,208_3_0,0
91869,208_3_0,0
92071,208_3_0,0
91487,208_3_0,0
91668,208_3_0,0
91669,208_3_0,0
95898,208_3_0,0
98563,208_3_0,0
107094,208_3_0,0
